ID,DrugName,Concentration,ConcentrationUnit,AdditionalText,Unit,IsSyringe,PrimaryColorR,PrimaryColorG,PrimaryColorB,SecondaryColorR,SecondaryColorG,SecondaryColorB
1,Atropine,100,mcg/mL,,mcg,0,17,191,29,,,
2,Cefazolin,2,g/50mL,dextrose IVPB,g,0,255,255,255,,,
3,Clycopyrrolate injection,,,,mg,0,144,238,144,,,
4,Fentanyl,50,mcg/mL,(PF),mcg,0,32,201,243,,,
5,Lidocaine,2,%,,mg,0,192,192,192,,,
6,Midazolam,1,mg/mL,(PF),mg,0,255,165,0,,,
7,Neostigmine,,,,mg,0,255,0,0,255,255,255
8,Ondansetron,,,(PF),mg,0,255,255,255,,,
9,Phenylephrine syringe,,,,mcg,1,216,191,216,,,
10,Propofol,10,mg/mL,bolus,mg,0,255,215,0,,,
11,Rocuronium,10,mg/mL,,mg,0,255,0,0,,,
12,Succinylcholine,20,mg/mL,,mg,0,22,22,22,255,0,0
13,Sugammadex (BRIDION) injection,100,mg/mL,,mg,0,255,0,0,255,255,255
14,Vecuronium,2,mg/mL,,mg,0,255,0,0,,,
